,comment_id,post_id,author_id,upper_cmt,date,rec_cnt,main
182,183.0,3047.0,n92473667,-1.0,2023-11-09 20:37:04,0.0,"5년 전이라니 슬프다,,,, 지금은 안 필요하시겠죠,,,,? ㅠㅠㅜ"
183,184.0,3047.0,lhs6922,183.0,2023-11-09 20:57:37,0.0,드디어?
184,185.0,3093.0,vudrkd2001,-1.0,2018-06-04 23:25:00,0.0,유급 연주자 구인 인가요 ?
185,186.0,3096.0,mjdt5,-1.0,2018-06-06 11:44:00,0.0,30대초반이면 몃살까지가능한지요?
186,187.0,3105.0,ss9912116,-1.0,2018-06-17 07:23:00,0.0,송진이 고생이많구나
187,188.0,3105.0,fenderhan8,-1.0,2018-06-25 15:49:00,0.0,송진씨 화이팅~
188,189.0,3108.0,andrewahn,-1.0,2018-06-30 20:02:00,0.0,어디로 연락해야 하나요? 드럼 구했나요?
189,190.0,3201.0,blacksmith,-1.0,2018-06-06 21:26:00,0.0,곡 선정은 투표 방식이에요 ㅎㅎ
190,191.0,3201.0,blacksmith,-1.0,2018-06-11 22:51:00,0.0,모집 완료되었습니다. 
191,192.0,3207.0,kinski,-1.0,2018-06-21 00:39:00,0.0,안녕하세요. 6070 올드락 취미밴드 모집하는줄 알고 클릭한 중년의 아재 입니다. 링크의 자작곡 다 들어봤습니다. 곡들이 아주 좋다는 말씀 드리려 댓글 남깁니다. (멤버지원은 아닙니다. 제가 초보-취미 수준이라...) 나중에 좋은 결과물 나왔으면 하구요...혹시라도 발매되는 곡 있으면 그리고 생각나시면 댓글로 알려 주시면 알림 오니까 제가 알수 있습니다.  꼭 들어보겠습니다. 즐거운 음악생활 만드세요~ 
192,193.0,3207.0,johnpaul,192.0,2018-06-21 20:24:00,0.0,좋게 들어주셔서 정말 감사합니다! 빨리 좋은 결과물 나와서 알려드릴 수 있게 되면 참 좋겠네요
193,194.0,3213.0,surky456,-1.0,2023-12-05 15:43:44,1.0,"편곡 및 베이스 세션 의뢰 맡겨 작업을 진행했었습니다.제가 기타 하나로 작곡해둔 곡을 밴드 사운드로 편곡을 진행하고 싶어 많은 분들을 찾아보다가,해당 프로듀서님 작업물 보고 같이 진행하게 되었습니다.응대부터 작업종료까지 너무나 친절하셨고 제가 원하는 느낌대로 편곡을 잘 진행해주셨습니다 ㅠㅠ그리고 베이스 세션도 따로 의뢰를 드렸는데, 연주도 너무 완벽했습니다..중간중간 튀어나오는 베이스 라인이 너무 멋있더라구요 ㅠㅠ다음에도 같이 진행했으면 좋겠습니다.!!!!!좋은 음악 만들어주셔서 감사드려요:)"
194,195.0,3221.0,win3870,-1.0,2018-06-07 20:59:00,0.0,문의가 많이 와야 할텐데....
195,196.0,3221.0,win3870,-1.0,2018-06-07 21:03:00,0.0,밴드 성향은 메탈을 좋아하는 멤버가 많으면 그쪽색깔을 모던락이 많으면 그쪽으로 요렇게 되지요^^
196,197.0,3233.0,cooljkjk,-1.0,2018-06-09 05:05:00,0.0,연락을 드리려면 어디로 드리면 되죠?
197,198.0,3233.0,tnals90,197.0,2018-06-11 06:04:00,0.0,010-2019-4557 연락주세요~
198,199.0,3243.0,rlqkdaos,-1.0,2022-08-10 16:00:05,1.0,감사합니다..  
199,200.0,3243.0,maop114,-1.0,2022-08-11 19:17:33,0.0,디테일하구 친절하세여 손맛 살아있는 연주에 감동 ㅠ 
200,201.0,3243.0,tk7889,-1.0,2022-08-20 22:00:51,0.0,좋은 연주 감사합니다.
201,202.0,3243.0,playwithdl,-1.0,2022-08-27 22:31:05,0.0,좋은 기타 소리와 연주 받아갑니다 b
202,203.0,3243.0,k2253110637,-1.0,2022-09-07 16:40:00,2.0,지인의 축가겸 프로포즈송과 개인작품으로 인해 의뢰를 드렸는데 모두 만족할만한 결과를 주셨어요 ㅜㅜ  그리고 업무외적인 사적인 음악관련 질문을 했는데 친절히 답변해주셔서 감동이였습니다. 앞으로도 좋은 작품만나셔서 활발하게 활동하세요!ㅎㅎ
203,204.0,3243.0,n35667012,-1.0,2022-10-12 01:00:57,0.0,말하는 그대로 척척 다 연주해주시고 너무 착하시고 본인곡처럼 열정을 다해주셔서 너무너무 감사합니다! 좋은 연주에 추천누르고 도망가요!
204,205.0,3243.0,k2318929261,-1.0,2022-11-18 00:56:07,0.0,수정사항들을 친절하게 다 받아주시고 부탁한것 외에도 부가적으로 연주를 해주셨습니다. 감사합니다. 😊 
205,206.0,3243.0,k2499568597,-1.0,2022-12-14 01:32:21,0.0,"너무 친절하시고, 퀄리티도 너무 좋아요.특히 기타 다이나믹과 음정이 너무 깔끔하고 사운드를 보내드린 레퍼런스 처럼 예쁘게 만들어주세요.앞으로도 잘 부탁드리겠습니다 작가님 ^^"
206,207.0,3243.0,eunheeka,-1.0,2023-01-05 20:22:33,1.0,연주도 넘 잘 해주시고 수정사항들도 매번 잘 반영해주셔서 넘 감사드려요!!ㅎㅎ
207,208.0,3243.0,lovetolose,-1.0,2023-01-06 16:44:51,0.0,급하게 부탁드렸는데 너무 잘해주셨어요. 정말 감사드립니다
208,209.0,3243.0,k1555013005,-1.0,2023-02-09 03:01:11,0.0,첫 번째는 시티팝이었고 두 번째는 발라드였는데 두 번 다 진짜 너무 만족스럽고 멋있는 녹음이었습니다! 제가 기타 연주에 대해 잘 몰라서 설명을 많이 못해드렸는데도 완전 찰떡같이 연주해주셨어용 ! 감사합니다!
209,210.0,3243.0,miamusic,-1.0,2023-03-02 21:18:56,0.0,당연히 잘 하실거라 생각은 했지만 기대 이상으로 너무 잘 해주셨습니다!! 곡에 영혼을 불어넣어 주셨어요~ 다음에 또 부탁드릴게요^^
210,211.0,3243.0,n48502592,-1.0,2023-03-30 20:27:26,1.0,퀄리티 그냥 미쳤어요... 진짜 프로입니다!! 완전 만족합니다 ㅎㅎ 진짜 어느 장르든지 기대를 넘어서는 퀄리티로 만들어주셔서 너무 감사합니다 ㅠㅠ 
211,212.0,3243.0,n51887524,-1.0,2023-04-09 18:41:05,1.0,연주와 사운드 퀄리티 모두 좋아서 정말 만족했습니다. 곡 해석력도 좋으시고 설명도 잘 해주셔서 이해하기도 쉬웠습니다. 감사합니다 :) 
212,213.0,3243.0,n63324437,-1.0,2023-06-19 21:43:03,1.0,너무 만족스러운 연주 받았고 제가 원하는 부분들을 빠르게 캐치 해주셔서 수정도 없이 바로 트랙 작업 진행했습니다!! 좋은 결과물 나올거 같아 벌써 부터 기대되네요! 정말 감사드리고 다음번에 세션 필요할 때도 다시 연락 드리고 싶습니다!!ㅎㅎ
213,214.0,3243.0,n52941217,-1.0,2023-07-01 13:42:41,0.0,"제가 기타에 조예가 없어서 '이게 될까...?' 라고 생각하면서 막연하게 맡겼는데, 네.. 진짜 됩니다. 엄청나게 훌륭한 연주로 제 상상 그 이상을 연주해주신 기림님 너무 감사합니다. 프로의 사운드는 너무나 다름을 느꼈고 엄청난 정성이 느껴졌습니다. 정말정말 감사합니다 !!!!!"
214,215.0,3243.0,tjrwnwjstk,-1.0,2023-08-10 17:04:20,0.0,두번이나 작업을 부탁드렸는데 센스도 있으시고 너무너무 만족한 작업이였습니다!앞으로도 잘 부탁드립니다~~
215,216.0,3243.0,k3036700503,-1.0,2023-09-25 14:42:08,0.0,"곡을 '살려주시는 분'입니다. 말그대로 '사운드를 더 좋게 한다'수준을 넘어서서 곡을 '살아있게 하는'분이에요. 톤, 연주 말할것도 없이 퀄리티 압도적이고, 곡 해석력도 뛰어나셔서 단순히 세션을 맡기는게 아니라 같이 음악작업 한다는 느낌이 듭니다. 그만큼 자기곡처럼 생각하시고 책임감있게 해주시는게 느껴져요.친절한 태도, 곡작업 전반에 걸친 상담,조언은 기본입니다. 어떤 장르를 어떤 컨셉으로 맡겨도(정말 이게될까? 라는 수준으로 컨셉을 잡고 맡겨도) 놀라울 정도로  좋은 결과물을 만들어 주십니다."
216,217.0,3243.0,n67434688,-1.0,2023-12-07 17:34:28,0.0,기타 연주나 화성학적인 지식 모두 역시 프로시네요. 레퍼런스도 잘 잡아주시구요. 적극 추천합니다. ㅎㅎ 
217,218.0,3243.0,n55500341,-1.0,2023-12-17 21:22:10,0.0,여러번 수정요청드렸는데 세심하게 작업해주셔서 감사합니다! 다음에 또 부탁드릴게요~~
218,219.0,3243.0,n72646266,-1.0,2023-12-21 21:47:21,0.0,제가 설명을 애매하게 보내드렸는데 찰떡같이 너무 잘 만들어서 보내주셔서 감사합니다 ㅠㅠ노래가 살아났어요!! 답장도 엄청 빠르시고 작업 속도도 빠르셔서 스트레스 없는 외주였습니다. 감사합니다. 다음에도 의뢰할 생각 120%입니다.
219,220.0,3243.0,frykimchi,-1.0,2024-01-26 18:14:23,0.0,"곡의 색깔을 더욱 명확하게 만들어 주셨습니다.위에 댓글 쓰신 분 말씀처럼 '곡을 살아있게 해 주시는 분'이라는 말이 가장 잘 어울리는 것 같습니다.이 분과의 작업은 만족을 넘어서 경이롭고, 10점 만점에 100점짜리 연주를 보여주셨습니다."
220,221.0,3243.0,kth8003,-1.0,2024-02-14 00:39:38,0.0,앞으로도 잘 부탁드립니다 :) 추천 드립니다 ㅎㅅㅎ
221,222.0,3243.0,woojinnoh,-1.0,2024-02-26 13:10:50,0.0,"몇 번째 작업을 의뢰드리는지 모르겠습니다. 100만큼이면 충분하겠지 하고 기타 연주를 맡기면 500만큼, 아니 1000만큼의 결과물로 보답해 주십니다. 너무나 고퀄리티의 결과물, 그리고 합리적인 가격에 박수를 치지 않을 수가 없습니다!!"
222,223.0,3243.0,leemsh011,-1.0,2024-03-02 15:34:23,0.0,친절하시고 작업도 빨리 너무 잘해주셔서 감사드립니다^^ 또 연락드리겠습니다!
223,224.0,3243.0,n19519935,-1.0,2024-03-02 21:58:24,0.0,제가 의뢰한 노래에 어울리는 통기타 + 일렉 연주를 아주 잘해주셨습니다~ 여러 옵션을 선택할 수 있게 여러 패턴으로 친절하게 녹음 소스 주셔서감사합니다~ 다음에  또 의뢰하겠습니다!!
224,225.0,3243.0,k2630219693,-1.0,2024-03-09 18:45:53,0.0,melon.com/album/detail.htm?albumId=11424045김기림 선생님 덕에 첫 노래가 생각한것보다 훨씬 예쁘게 나왔습니다. 원하는 결과물 나올때까지 함께 고민해주시고 최고의 결과물을 만들어주십니다앞으로도 계속 부탁드릴 생각입니다.  김기림 선생님 다시 한 번 감사합니다!!
225,226.0,3243.0,k1825140395,-1.0,2024-05-19 18:45:02,0.0,정말 기대 이상의 퀄리티를 내주셨습니다. 부족한 저의 곡에 말 그대로 생기를 불어넣어주셨네요. 하나부터 열까지 모두 만족스럽습니다. 앞으로 기타연주는 믿고 맡겨야겠습니다. 정말정말 감사합니다 :)
226,227.0,3243.0,n109786578,-1.0,2024-05-25 01:41:39,0.0,프로필과 후기를 보고 믿고 맡겼는데 작업에 들어가기 전부터 마무리될 때까지 빠르고 친절하게 소통해주셔서 정말 좋았습니다! 제가 놓쳤던 디테일도 짚어주시고 고민되는 부분은 함께 상의해 가며 해결할 수 있었어요ㅎㅎ 다소 까다롭고 많은 수정 사항까지 빠르고 깔끔하게 전부 반영해주셔서 좋았습니다!! 밴드 곡이라 기타가 꼭 필요한 상황이었는데 역시나 곡이 완성 단계에 한층 더 가까워져서 매우 만족스럽습니다ㅎㅎ 다음에 또 기타 녹음받을 일이 생기면 믿고 맡기겠습니다! 정말 감사드립니다!!
227,228.0,3243.0,k3469317970,-1.0,2024-07-04 18:21:29,0.0,완벽한 기타 연주 덕분에 곡이 너무 좋아진거 같아요 ㅠㅠ 다음에도 믿고 맡기겠습니다 ! 번창하세요 !!
228,229.0,3243.0,jwj9812,-1.0,2024-07-05 22:29:19,0.0,센스가 좋으시고 약속된 기한안에 또 원하는 느낌에 맞춰서 잘 작업해주십니다!
229,230.0,3243.0,n129431973,-1.0,2024-07-22 23:31:59,0.0,매너도 너무 좋으시고 실력도 너무너무 좋으십니다!!! 설명이 조금 부족해도 뭘 원하는지 척척 아시고 그거보다 좋은 결과물을 들려주십니다!! 기술적인 부분과 감성적인 부분 둘다 완벽히 캐치해주셔서 곡이 완전 재탄생했네요 ㅎㅎ 수정속도도 매우 빠르시고 앞으로도 같이 작업 하고싶은 분입니다 ㅎㅎ
230,231.0,3243.0,k1055620697,-1.0,2024-08-07 10:55:47,0.0,정말 친절하시고 작업 속도도 빨라서 놀랐어요! 기타에 대한 지식이 부족해서 구체적으로 말씀드리지 못했는데도 불구하고 곡에 정말 잘 어울리게 연주해주셔서 문의하길 잘했다고 생각들었습니다! 다음에도 곡 작업을 하게 된다면 꼭 다시 맡기겠습니다
231,232.0,3243.0,n24247089,-1.0,2024-08-30 15:52:18,0.0,"제가 고집있고 조금 깐깐한 편이라 무언가 작업을 받았을 때 100% 만족한 적이 잘 없었는데 이 분은 받자마자 됐다, 라고 생각이 들었습니다 ! 기본적인 센스도 좋으시고 경험이 많으셔서 그런지 대략적으로 전달드린 내용도 척척 알아서 해주십니다. 뮤지션들이 의뢰하면서 이것도 저것도 신경쓸게 많아서 골치 아픈데 내 소중한 곡을 별다른 걱정 없이 편안한 마음으로 맡기고 싶으시다면 이 분을 추천드립니다 ㅠㅠ ! 마음같아서는 저만 알고 싶습니다 .. ㅎㅎ"
232,233.0,3302.0,tty666u,-1.0,2023-01-14 13:24:58,4.0,요청사항이 많아서 귀찮으셨을텐데도 모두 찰떡같이 반영해 주시고 결과물도 너무 만족스럽게 잘 나왔습니다!! 재의뢰 의사 200%입니다ㅎㅎ 가격도 저렴한데 퀄리티는 완전 고퀄이라 감동의 눈물 좍좍 흘렸습니다... 추천합니다!!
233,234.0,3302.0,k2622907061,-1.0,2023-01-14 20:19:22,4.0,곡 분위기에 맞게 믹싱 마스터링을 정말 잘 하십니다. 저에게 의견도 계속 물어보며 하나 하나 신경 써주시는 모습이 좋았습니다. 믹싱이 필요한 사람들에게 무조건 추천합니다! 
234,235.0,3302.0,hopev2,-1.0,2023-01-25 22:42:41,3.0,많은 요청사항에도 친절히 응해주셔서 감사합니다~ 퀄리티 정말 좋게 작업해주셔서 만족스럽네요 또 연락 드리겠습니다!
235,236.0,3302.0,candisays,-1.0,2023-01-28 03:48:56,3.0,직접 믹싱 해보려다가 막혀서 부탁드렸는데 급박한 일정에 맞춰서 해결해주셨습니다. 무엇보다 거의 실시간으로 커뮤니케이션하면서 요청사항 하나하나 꼼꼼히 챙겨서 반영해주시는 게 너무 좋았습니다. 결과물이 잘 나온 것은 물론이고요. 작업물에 애정을 가지고 진심으로 작업을 하신다는 게 느껴졌습니다. 다음에 또 부탁드리겠습니다. 감사합니다!
236,237.0,3302.0,k1733923110,-1.0,2023-01-30 23:11:39,3.0,최근에 믹싱 마스터링을 맡겼는데 응답도 빠르시고 사소한 요구사항이라도 놓침 없이 작업해주셨습니다.작업속도도 빠르시고 무엇보다 소통을 잘해주셔서 많은 대화를 통해 원하는 결과물을 받아보았습니다.다음에 또 연락드리겠습니다! 감사합니다!
237,238.0,3302.0,k2184415043,-1.0,2023-02-04 11:54:54,3.0,너무 친절하게 작업해주고 요청사항 거의 다 들어주셔서 편히 작업할 수 있었습니다 감사합니다 또 이용할 것 같네요 ㅎㅎㅎ
238,239.0,3302.0,n77516156,-1.0,2023-02-12 14:49:40,4.0,"같이 음악을하던 동료동생이 군대를가고 믹스를 받을 곳이 필요하게 찾게되었는데,정말 친절히 잘 해주셨습니다.요청사항도 다 잘반영해주셨고, 수정도 여러번 해주시며 곡의 퀄리티를훨씬 높게 만들어주셨습니다.앞으로도 자주이용하려고 합니다 ~ 믿고 맡기셔도 돼요 ^^"
239,240.0,3302.0,n38537085,-1.0,2023-02-15 10:53:57,4.0,엔지니어님께서 자신의 작업으로 받아들이며 책임감 있게 참여해주신 게 느껴져서 정말 좋았어요. 제가 상상한 사운드에 대해 다소 추상적으로 설명했음에도 센스있게 잘 알아주셔서 좋은 결과물 받아볼 수 있었습니다. 요구사항도 많았지만 흔쾌히 다 잘 들어주셔서 감사했습니다. 다음 작업도 꼭 의뢰 드릴게요. 쭉 함께 성장해나갔으면 좋겠어요. 늦었지만 새해 좋은 일 가득하시길 바랄게요.
240,241.0,3302.0,k2672638598,-1.0,2023-02-19 14:38:15,4.0,구상하는대로 소리를 만져줄 엔지니어분을 찾던도중 작업물을 맡겨보았는데 섬세하게 맡아 주체적으로 빠르게 수정사항을 수정해서 보내주심에 감사드려용
241,242.0,3302.0,nsky75,-1.0,2023-03-03 08:57:15,3.0,"뮤지션과의 소통이 정말 중요하다고 생각하는데, 실력과 소통 둘다 정말 뛰어나신 것 같아요! 제가 원했던 방향대로 잘 완성해주셨어요주고받는 메세지 속에서 이 분야에 대한 열정이 있으시다는게 느껴졌고, 작업물에서 실력이 느껴졌어요!앞으로 더 유명해지시기 전에 다른 작업도 먾이 맡겨드리고 싶네요 감사합니다"
242,243.0,3302.0,soonjin97,-1.0,2023-04-07 03:35:02,3.0,여기저기 많이 알아보다가 엔지니어님께 연락드렸는데 처음으로 제 선택에 후회하지않았을만큼 멋지게 작업해주셨습니다. 또 편하게 대해주시고 꼼꼼하게 신경써주신 덕분에 즐겁게 잘 마무리할 수 있었어요. 다시한번 감사드리고 다음 작업에 또 연락드리겠습니다아.
243,244.0,3302.0,uzzi98,-1.0,2023-04-07 22:31:51,3.0,"퀄리티도 너무 마음에 들고 요청사항, 수정사항도 친절하게 잘 작업해주셔서 정말 만족하는 음악이 나왔습니다! 앞으로 발매예정인 곡이 많은데 다 믿고 맡길 수 있을정도로 만족한 작업이었습니다. 감사합니다!"
244,245.0,3302.0,k2825019095,-1.0,2023-06-08 17:39:06,2.0,엔지니어님 넘 잘하세요!! 감사한 마음에 후기 쓰려고 처음 뮬에 로그인 했습니당 :-) 여러곡 의뢰드렸는데 만족하구요 다음 앨범 때 또 연락드리겠습니다!! 감사합니다 :-)
245,246.0,3302.0,k2676049166,-1.0,2023-07-13 04:36:20,2.0,단연코 제가 맡겨본 엔지니어분들중 사운드적으로 가장 높은 퀄리티를 뽑아주셨고 작업하는 내내 소통도 원활하고 제가 원하는 바를 센스있게 잘 캐치해주셔서 너무 만족스럽습니다!! 다음 곡 작업도 무조건 맡길게요 신경써주셔서 너무 너무 감사드립니다 엔지니어님! 
246,247.0,3302.0,candisays,-1.0,2023-08-08 01:00:34,1.0,"지난번에 만족스럽게 작업해주셔서 다시 부탁드렸는데 역시 잘 해주셔서 너무 좋았습니다. 곡에서 살리지 못할 거 같았던 트랙들까지 조화롭게 살려주시고, 함께 모니터링 하면서 꾸준히 커뮤니케이션 해주시고 책임감있게 임해주시는 게 좋았습니다. 역시 결과물이 기대 이상으로 잘 나온 것은 물론이고요. 더 듣기 좋은 곡이 될 수 있도록 딱 알맞는 좋은 옷을 입혀주셔서 감사합니다!"
247,248.0,3302.0,n46696581,-1.0,2023-10-13 12:16:41,1.0,"급하게 믹싱을 하고 마스터링을 해야 했던 상황에서 시간도 정말 잘 맞춰주시고, 무엇보다도 부족한 부분을 듣고 판단하여 보완해 주셔서 너무 만족스러운 작업이었습니다. 무엇보다 기한에 맞춰 곡을 더 듣기 좋게 잘 만져주셔서 정말 감사할 따름입니다!"
248,249.0,3302.0,kimyunsoo,-1.0,2023-10-29 14:37:03,1.0,최근에 어쿠스틱한 미니앨범 작업 맡겨드린 사람인데요... 일단 가장 만족스러웠던 건 작업 속도가 정말 무지무지 빠르시고.. 또 원하는 느낌으로 최대한 구현시켜 주신다는 점입니다!! 새벽이고 낮이고 언제든 연락하면 소통이 빠르게 진행되는 점도 너무 마음에 들었습니다 ㅎㅎ 감사합니다 !!!
249,250.0,3302.0,n94212473,-1.0,2023-11-22 17:55:43,2.0,안녕하세요 전 스카이민혁입니다.유한민 엔지니어님께 지난달 나온 제 해방 정규 앨범을 전 곡 믹스를 맡겼었습니다!시간도 촉박한 상황에 피드백도 많았지만 진짜 완벽하게 믹스를 해주셨어요.너무 감사하다는 말슴 드리고 싶습니다실력은 당연히 한국에서 탑입니다. 이 가격에 이 정도 퀄리티는 솔직히 전 한국에서 못봤습니다.가성비 좋고 소통도 빨라서 진짜 강추입니다. 진짜 강추!!!!!! 
